Comment;Designator;Footprint;LCSC
47p;C1,C2,C3,C4,C13,C14,C15,C16,C21,C23;Capacitor_SMD:C_0402_1005Metric;C1567
10µF;C5,C6,C22;Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A;C7171
100n;C7,C8,C9,C10,C11,C12,C17,C18,C19,C20,C24;Capacitor_SMD:C_0402_1005Metric;C307331
B5817WS;D1,D2;Diode_SMD:D_SOD-323;C123899
1N4148;D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15;Diode_SMD:D_SOD-323;C2128
Power;J1;CATs_Eurosynth_Specials:Power_2x5_Vertical;
1_COM;J2;Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical;
2;J3;Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical;
3;J4;Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical;
4;J5;Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical;
POWER;J6;Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical;
100k;R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R17,R19,R20,R21,R22,R23,R24,R25,R26,R31,R33,R34;Resistor_SMD:R_0402_1005Metric;C25741
1k;R13,R14,R15,R16,R35;Resistor_SMD:R_1206_3216Metric;C4410
10k;R18;Resistor_SMD:R_0402_1005Metric;C25744
1k;R27,R28,R29,R30;Resistor_SMD:R_0603_1608Metric;C21190
1k;R32;Resistor_SMD:R_0402_1005Metric;C11702
CD4066BM/TR;U5;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;C512770
TL074IDT;U6;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;C107644
TL072CDT;U1,U2,U3,U4,U7;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;C6961
