Comment;Designator;Footprint;LCSC
1µF;C1;Capacitor_SMD:C_0402_1005Metric;C52923
10µF;C10;Capacitor_SMD:C_0603_1608Metric;C96446
2,2µF;C11;Capacitor_SMD:C_0805_2012Metric;C49217
10p;C12,C13,C14;Capacitor_SMD:C_0402_1005Metric;C32949
10µF;C2,C3;Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A;C7171
100n;C4,C5,C6,C7,C8,C9;Capacitor_SMD:C_0402_1005Metric;C307331
LED;D1,D2;LED_THT:LED_D3,0mm;
1N5819WS;D3,D4;Diode_SMD:D_SOD-323;C191023
SAW_UP;J1;Connector_Audio_QingPu:Jack_3,5mm_QingPu_WQP-PJ323M;
SAW_DOWN;J2;Connector_Audio_QingPu:Jack_3,5mm_QingPu_WQP-PJ323M;
TRIANGLE;J3;Connector_Audio_QingPu:Jack_3,5mm_QingPu_WQP-PJ323M;
SQUARE;J4;Connector_Audio_QingPu:Jack_3,5mm_QingPu_WQP-PJ323M;
Power;J5;CATs_Eurosynth_Specials:Power_2x5_Vertical;
Select;J6;Connector_PinHeader_2,54mm:PinHeader_2x03_P2,54mm_Vertical;
MMBT3904;Q1;Package_TO_SOT_SMD:SOT-23;C20526
47;R1;Resistor_SMD:R_0402_1005Metric;C25118
1k;R12,R15,R16,R17;Resistor_SMD:R_1206_3216Metric;C4410
2k7;R18;Resistor_SMD:R_0603_1608Metric;C13167
68k;R2;Resistor_SMD:R_0402_1005Metric;C36871
100k;R4,R5,R9,R10,R11,R13,R14,R19,R20;Resistor_SMD:R_0402_1005Metric;C25741
2k;R6,R7;Resistor_SMD:R_0402_1005Metric;C4109
47k;R8;Resistor_SMD:R_0402_1005Metric;C25792
A100k;RV1;Potentiometer_THT_Additional:Potentiometer_AlpsAlpine_RK0971110;
1k;T1;Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical;C719174
TL072;U1,U2,U3;Package_SO:SOIC-8_3,9x4,9mm_P1,27mm;C6961
